rowid,Name,IsFirst,PostSide,Pool,Result,Enemy
2985,0,True,False,0,1,1
2986,0,True,False,0,0,1
2987,1,False,False,1,1,0
2988,1,True,False,1,1,0
2989,0,False,False,0,0,1
2990,0,False,False,0,1,1
2991,1,True,False,1,0,0
2992,0,True,False,0,1,1
2993,1,False,False,1,0,0
2994,1,False,False,1,1,0
2995,0,True,False,0,0,1
2996,0,False,False,0,0,1
2997,1,True,False,1,1,0
2998,0,False,False,0,0,1
2999,1,True,False,1,1,0
3000,1,True,False,1,1,0
3001,0,False,False,0,0,1
3002,0,False,False,0,0,1
3003,1,True,False,1,1,0
3004,1,True,False,1,1,0
3005,0,False,False,0,0,1
3006,0,False,False,0,0,1
3007,1,True,False,1,1,0
3008,0,False,False,0,1,1
3009,1,True,False,1,0,0
3010,0,True,False,0,0,1
3011,1,False,False,1,1,0
3012,0,False,False,0,0,1
3013,1,True,False,1,1,0
3014,1,True,False,1,0,0
3015,0,False,False,0,1,1
3016,0,True,False,0,0,1
3017,1,False,False,1,1,0
3018,1,True,False,1,0,0
3019,0,False,False,0,1,1
3020,0,True,False,0,1,1
3021,1,False,False,1,0,0
3022,1,True,False,1,0,0
3023,0,False,False,0,1,1
3024,0,True,False,0,0,1
3025,1,False,False,1,1,0
3026,0,False,False,0,0,1
3027,1,True,False,1,1,0
3028,0,False,False,0,0,1
3029,1,True,False,1,1,0
3030,1,True,False,1,1,0
3031,0,False,False,0,0,1
3032,1,True,False,1,1,0
3033,0,False,False,0,0,1
3034,0,False,False,0,0,1
3035,1,True,False,1,1,0
3036,1,True,False,1,0,0
3037,0,False,False,0,1,1
3038,1,False,False,1,0,0
3039,0,True,False,0,1,1
3040,1,False,False,1,1,0
3041,0,True,False,0,0,1
3042,1,True,False,1,1,0
3043,0,False,False,0,0,1
3044,0,False,False,0,0,1
3045,1,True,False,1,1,0
3046,0,False,False,0,1,1
3047,1,True,False,1,0,0
3048,1,False,False,1,1,0
3049,0,True,False,0,0,1
3050,1,True,False,1,1,0
3051,0,False,False,0,0,1
3052,1,True,False,1,0,0
3053,0,False,False,0,1,1
3054,0,True,False,0,1,1
3055,1,False,False,1,0,0
3056,1,False,False,1,0,0
3057,0,True,False,0,1,1
3058,1,False,False,1,1,0
3059,0,True,False,0,0,1
3060,1,True,False,1,1,0
3061,0,False,False,0,0,1
3062,1,True,False,1,1,0
3063,0,False,False,0,0,1
3064,0,False,False,0,0,1
3065,1,True,False,1,1,0
3066,1,True,False,1,1,0
3067,0,False,False,0,0,1
3068,0,False,False,0,0,1
3069,1,True,False,1,1,0
3070,0,False,False,0,1,1
3071,1,True,False,1,0,0
3072,1,False,False,1,1,0
3073,0,True,False,0,0,1
3074,1,True,False,1,0,0
3075,0,False,False,0,1,1
3076,0,True,False,0,1,1
3077,1,False,False,1,0,0
3078,0,True,False,0,1,1
3079,1,False,False,1,0,0
3080,0,True,False,0,1,1
3081,1,False,False,1,0,0
3082,1,False,False,1,1,0
3083,0,True,False,0,0,1
3084,1,True,False,1,0,0
3085,0,False,False,0,1,1
3086,0,True,False,0,0,1
3087,1,False,False,1,1,0
3088,1,True,False,1,0,0
3089,0,False,False,0,1,1
3090,1,False,False,1,0,0
3091,0,True,False,0,1,1
3092,0,True,False,0,1,1
3093,1,False,False,1,0,0
3094,0,True,False,0,1,1
3095,1,False,False,1,0,0
3096,0,True,False,0,1,1
3097,1,False,False,1,0,0
3098,0,True,False,0,0,1
3099,1,False,False,1,1,0
3100,0,False,False,0,0,1
3101,1,True,False,1,1,0
3102,1,True,False,1,1,0
3103,0,False,False,0,0,1
3104,0,False,False,0,0,1
3105,1,True,False,1,1,0
3106,1,True,False,1,1,0
3107,0,False,False,0,0,1
3108,1,True,False,1,0,0
3109,0,False,False,0,1,1
3110,1,False,False,1,0,0
3111,0,True,False,0,1,1
3112,1,False,False,1,0,0
3113,0,True,False,0,1,1
3114,1,False,False,1,1,0
3115,0,True,False,0,0,1
3116,1,True,False,1,1,0
3117,0,False,False,0,0,1
3118,1,True,False,1,1,0
3119,0,False,False,0,0,1
3120,0,False,False,0,1,1
3121,1,True,False,1,0,0
3122,1,False,False,1,0,0
3123,0,True,False,0,1,1
3124,0,True,False,0,0,1
3125,1,False,False,1,1,0
3126,1,True,False,1,0,0
3127,0,False,False,0,1,1
3128,1,False,False,1,0,0
3129,0,True,False,0,1,1
3130,1,False,False,1,1,0
3131,0,True,False,0,0,1
3132,0,False,False,0,0,1
3133,1,True,False,1,1,0
3134,0,False,False,0,1,1
3135,1,True,False,1,0,0
3136,1,False,False,1,1,0
3137,0,True,False,0,0,1
3138,0,False,False,0,1,1
3139,1,True,False,1,0,0
3140,0,True,False,0,1,1
3141,1,False,False,1,0,0
3142,0,False,False,0,1,1
3143,1,True,False,1,0,0
3144,0,True,False,0,0,1
3145,1,False,False,1,1,0
3146,1,True,False,1,1,0
3147,0,False,False,0,0,1
3148,1,True,False,1,0,0
3149,0,False,False,0,1,1
3150,0,True,False,0,1,1
3151,1,False,False,1,0,0
3152,0,True,False,0,0,1
3153,1,False,False,1,1,0
3154,0,False,False,0,0,1
3155,1,True,False,1,1,0
3156,1,True,False,1,0,0
3157,0,False,False,0,1,1
3158,1,False,False,1,0,0
3159,0,True,False,0,1,1
3160,1,False,False,1,0,0
3161,0,True,False,0,1,1
3162,1,False,False,1,0,0
3163,0,True,False,0,1,1
3164,1,False,False,1,1,0
3165,0,True,False,0,0,1
3166,0,False,False,0,1,1
3167,1,True,False,1,0,0
3168,1,False,False,1,1,0
3169,0,True,False,0,0,1
3170,1,True,False,1,0,0
3171,0,False,False,0,1,1
3172,0,True,False,0,0,1
3173,1,False,False,1,1,0
3174,1,True,False,1,1,0
3175,0,False,False,0,0,1
3176,1,True,False,1,0,0
3177,0,False,False,0,1,1
3178,0,True,False,0,0,1
3179,1,False,False,1,1,0
3180,1,True,False,1,0,0
3181,0,False,False,0,1,1
3182,0,False,False,0,0,1
3183,1,True,False,1,1,0
3184,1,True,False,1,0,0
3185,0,False,False,0,1,1
3186,1,False,False,1,0,0
3187,0,True,False,0,1,1
3188,1,False,False,1,0,0
3189,0,True,False,0,1,1
3190,1,False,False,1,1,0
3191,0,True,False,0,0,1
3192,1,True,False,1,1,0
3193,0,False,False,0,0,1
3194,1,True,False,1,0,0
3195,0,False,False,0,1,1
3196,0,True,False,0,0,1
3197,1,False,False,1,1,0
3198,0,False,False,0,1,1
3199,1,True,False,1,0,0
3200,1,False,False,1,0,0
3201,0,True,False,0,1,1
3202,0,True,False,0,0,1
3203,1,False,False,1,1,0
3204,0,False,False,0,1,1
3205,1,True,False,1,0,0
3206,0,True,False,0,0,1
3207,1,False,False,1,1,0
3208,0,False,False,0,0,1
3209,1,True,False,1,1,0
3210,0,False,False,0,1,1
3211,1,True,False,1,0,0
3212,0,True,False,0,0,1
3213,1,False,False,1,1,0
3214,1,True,False,1,0,0
3215,0,False,False,0,1,1
3216,1,False,False,1,0,0
3217,0,True,False,0,1,1
3218,1,False,False,1,1,0
3219,0,True,False,0,0,1
3220,1,True,False,1,0,0
3221,0,False,False,0,1,1
3222,1,True,False,1,1,0
3223,0,False,False,0,0,1
3224,1,True,False,1,0,0
3225,0,False,False,0,1,1
3226,1,False,False,1,0,0
3227,0,True,False,0,1,1
3228,0,True,False,0,0,1
3229,1,False,False,1,1,0
3230,0,False,False,0,1,1
3231,1,True,False,1,0,0
3232,1,False,False,1,0,0
3233,0,True,False,0,1,1
3234,0,True,False,0,0,1
3235,1,False,False,1,1,0
3236,0,False,False,0,0,1
3237,1,True,False,1,1,0
3238,0,False,False,0,0,1
3239,1,True,False,1,1,0
3240,1,True,False,1,1,0
3241,0,False,False,0,0,1
3242,1,True,False,1,0,0
3243,0,False,False,0,1,1
3244,0,True,False,0,1,1
3245,1,False,False,1,0,0
3246,0,True,False,0,1,1
3247,1,False,False,1,0,0
3248,0,True,False,0,1,1
3249,1,False,False,1,0,0
3250,1,False,False,1,0,0
3251,0,True,False,0,1,1
3252,1,False,False,1,0,0
3253,0,True,False,0,1,1
3254,1,False,False,1,1,0
3255,0,True,False,0,0,1
3256,1,True,False,1,1,0
3257,0,False,False,0,0,1
3258,1,True,False,1,1,0
3259,0,False,False,0,0,1
3260,1,True,False,1,0,0
3261,0,False,False,0,1,1
3262,1,True,False,1,0,0
3263,0,False,False,0,1,1
3264,1,False,False,1,1,0
3265,0,True,False,0,0,1
3266,0,False,False,0,0,1
3267,1,True,False,1,1,0
3268,0,False,False,0,0,1
3269,1,True,False,1,1,0
3270,1,True,False,1,1,0
3271,0,False,False,0,0,1
3272,1,True,False,1,0,0
3273,0,False,False,0,1,1
3274,0,True,False,0,1,1
3275,1,False,False,1,0,0
3276,0,True,False,0,1,1
3277,1,False,False,1,0,0
3278,1,False,False,1,1,0
3279,0,True,False,0,0,1
3280,1,True,False,1,0,0
3281,0,False,False,0,1,1
3282,1,False,False,1,0,0
3283,0,True,False,0,1,1
3284,0,True,False,0,0,1
3285,1,False,False,1,1,0
3286,1,True,False,1,1,0
3287,0,False,False,0,0,1
3288,1,True,False,1,0,0
3289,0,False,False,0,1,1
3290,1,False,False,1,0,0
3291,0,True,False,0,1,1
3292,0,True,False,0,0,1
3293,1,False,False,1,1,0
3294,1,True,False,1,1,0
3295,0,False,False,0,0,1
3296,0,False,False,0,0,1
3297,1,True,False,1,1,0
3298,0,False,False,0,1,1
3299,1,True,False,1,0,0
3300,1,False,False,1,0,0
3301,0,True,False,0,1,1
3302,0,False,False,0,1,1
3303,1,True,False,1,0,0
3304,1,False,False,1,0,0
3305,0,True,False,0,1,1
3306,1,False,False,1,1,0
3307,0,True,False,0,0,1
3308,0,False,False,0,0,1
3309,1,True,False,1,1,0
3310,1,True,False,1,0,0
3311,0,False,False,0,1,1
3312,0,True,False,0,1,1
3313,1,False,False,1,0,0
3314,0,True,False,0,1,1
3315,1,False,False,1,0,0
3316,1,False,False,1,1,0
3317,0,True,False,0,0,1
3318,1,True,False,1,0,0
3319,0,False,False,0,1,1
3320,0,True,False,0,1,1
3321,1,False,False,1,0,0
3322,0,True,False,0,1,1
3323,1,False,False,1,0,0
3324,0,True,False,0,0,1
3325,1,False,False,1,1,0
3326,0,False,False,0,0,1
3327,1,True,False,1,1,0
3328,0,False,False,0,0,1
3329,1,True,False,1,1,0
3330,0,False,False,0,1,1
3331,1,True,False,1,0,0
3332,0,True,False,0,0,1
3333,1,False,False,1,1,0
3334,0,False,False,0,0,1
3335,1,True,False,1,1,0
3336,0,False,False,0,0,1
3337,1,True,False,1,1,0
3338,1,True,False,1,1,0
3339,0,False,False,0,0,1
3340,0,False,False,0,0,1
3341,1,True,False,1,1,0
3342,1,True,False,1,1,0
3343,0,False,False,0,0,1
3344,0,False,False,0,1,1
3345,1,True,False,1,0,0
3346,0,True,False,0,1,1
3347,1,False,False,1,0,0
3348,0,True,False,0,0,1
3349,1,False,False,1,1,0
3350,0,False,False,0,0,1
3351,1,True,False,1,1,0
3352,1,True,False,1,0,0
3353,0,False,False,0,1,1
3354,1,False,False,1,0,0
3355,0,True,False,0,1,1
3356,1,False,False,1,1,0
3357,0,True,False,0,0,1
3358,1,True,False,1,1,0
3359,0,False,False,0,0,1
3360,0,False,False,0,0,1
3361,1,True,False,1,1,0
3362,0,False,False,0,1,1
3363,1,True,False,1,0,0
3364,1,False,False,1,0,0
3365,0,True,False,0,1,1
3366,0,True,False,0,0,1
3367,1,False,False,1,1,0
3368,1,True,False,1,0,0
3369,0,False,False,0,1,1
3370,0,True,False,0,0,1
3371,1,False,False,1,1,0
3372,1,True,False,1,0,0
3373,0,False,False,0,1,1
3374,0,True,False,0,0,1
3375,1,False,False,1,1,0
3376,0,False,False,0,0,1
3377,1,True,False,1,1,0
3378,1,True,False,1,1,0
3379,0,False,False,0,0,1
3380,1,True,False,1,0,0
3381,0,False,False,0,1,1
3382,1,True,False,1,0,0
3383,0,False,False,0,1,1
3384,0,True,False,0,1,1
3385,1,False,False,1,0,0
3386,0,True,False,0,1,1
3387,1,False,False,1,0,0
3388,0,True,False,0,1,1
3389,1,False,False,1,0,0
3390,0,True,False,0,0,1
3391,1,False,False,1,1,0
3392,1,True,False,1,0,0
3393,0,False,False,0,1,1
3394,0,True,False,0,1,1
3395,1,False,False,1,0,0
3396,1,False,False,1,0,0
3397,0,True,False,0,1,1
3398,1,False,False,1,1,0
3399,0,True,False,0,0,1
3400,0,False,False,0,0,1
3401,1,True,False,1,1,0
3402,1,True,False,1,1,0
3403,0,False,False,0,0,1
3404,0,False,False,0,1,1
3405,1,True,False,1,0,0
3406,0,True,False,0,1,1
3407,1,False,False,1,0,0
3408,1,False,False,1,1,0
3409,0,True,False,0,0,1
3410,0,False,False,0,1,1
3411,1,True,False,1,0,0
3412,1,False,False,1,0,0
3413,0,True,False,0,1,1
3414,1,False,False,1,0,0
3415,0,True,False,0,1,1
3416,1,False,False,1,1,0
3417,0,True,False,0,0,1
3418,1,True,False,1,0,0
3419,0,False,False,0,1,1
3420,1,False,False,1,0,0
3421,0,True,False,0,1,1
3422,1,True,False,1,1,0
3423,0,False,False,0,0,1
3424,0,False,False,0,0,1
3425,1,True,False,1,1,0
3426,0,False,False,0,1,1
3427,1,True,False,1,0,0
3428,1,False,False,1,0,0
3429,0,True,False,0,1,1
3430,0,True,False,0,1,1
3431,1,False,False,1,0,0
3432,1,False,False,1,0,0
3433,0,True,False,0,1,1
3434,1,False,False,1,1,0
3435,0,True,False,0,0,1
3436,1,True,False,1,1,0
3437,0,False,False,0,0,1
3438,0,False,False,0,1,1
3439,1,True,False,1,0,0
3440,0,True,False,0,1,1
3441,1,False,False,1,0,0
3442,1,False,False,1,1,0
3443,0,True,False,0,0,1
3444,1,True,False,1,1,0
3445,0,False,False,0,0,1
3446,0,False,False,0,0,1
3447,1,True,False,1,1,0
3448,1,True,False,1,0,0
3449,0,False,False,0,1,1
3450,0,True,False,0,1,1
3451,1,False,False,1,0,0
3452,1,False,False,1,1,0
3453,0,True,False,0,0,1
3454,0,False,False,0,0,1
3455,1,True,False,1,1,0
3456,1,True,False,1,0,0
3457,0,False,False,0,1,1
3458,0,True,False,0,1,1
3459,1,False,False,1,0,0
3460,0,True,False,0,1,1
3461,1,False,False,1,0,0
3462,1,True,False,1,0,0
3463,0,False,False,0,1,1
3464,1,False,False,1,1,0
3465,0,True,False,0,0,1
3466,0,False,False,0,1,1
3467,1,True,False,1,0,0
3468,1,False,False,1,1,0
3469,0,True,False,0,0,1
3470,0,False,False,0,1,1
3471,1,True,False,1,0,0
3472,1,False,False,1,1,0
3473,0,True,False,0,0,1
3474,0,False,False,0,0,1
3475,1,True,False,1,1,0
3476,1,True,False,1,1,0
3477,0,False,False,0,0,1
3478,0,False,False,0,1,1
3479,1,True,False,1,0,0
3480,0,True,False,0,1,1
3481,1,False,False,1,0,0
3482,1,False,False,1,0,0
3483,0,True,False,0,1,1
3484,1,False,False,1,0,0
3485,0,True,False,0,1,1
3486,0,True,False,0,0,1
3487,1,False,False,1,1,0
3488,0,False,False,0,0,1
3489,1,True,False,1,1,0
3490,0,False,False,0,1,1
3491,1,True,False,1,0,0
3492,0,True,False,0,1,1
3493,1,False,False,1,0,0
3494,0,True,False,0,0,1
3495,1,False,False,1,1,0
3496,0,False,False,0,0,1
3497,1,True,False,1,1,0
3498,1,True,False,1,0,0
3499,0,False,False,0,1,1
3500,1,False,False,1,0,0
3501,0,True,False,0,1,1
3502,1,True,False,1,1,0
3503,0,False,False,0,0,1
3504,1,True,False,1,1,0
3505,0,False,False,0,0,1
3506,1,True,False,1,0,0
3507,0,False,False,0,1,1
3508,1,False,False,1,1,0
3509,0,True,False,0,0,1
3510,0,False,False,0,1,1
3511,1,True,False,1,0,0
3512,1,False,False,1,0,0
3513,0,True,False,0,1,1
3514,0,True,False,0,1,1
3515,1,False,False,1,0,0
3516,0,True,False,0,0,1
3517,1,False,False,1,1,0
3518,1,True,False,1,1,0
3519,0,False,False,0,0,1
3520,0,False,False,0,1,1
3521,1,True,False,1,0,0
3522,0,True,False,0,1,1
3523,1,False,False,1,0,0
3524,1,False,False,1,1,0
3525,0,True,False,0,0,1
3526,1,True,False,1,0,0
3527,0,False,False,0,1,1
3528,0,True,False,0,1,1
3529,1,False,False,1,0,0
3530,1,False,False,1,0,0
3531,0,True,False,0,1,1
3532,1,False,False,1,0,0
3533,0,True,False,0,1,1
3534,0,True,False,0,1,1
3535,1,False,False,1,0,0
3536,1,False,False,1,0,0
3537,0,True,False,0,1,1
3538,0,True,False,0,0,1
3539,1,False,False,1,1,0
3540,1,True,False,1,1,0
3541,0,False,False,0,0,1
3542,1,True,False,1,0,0
3543,0,False,False,0,1,1
3544,1,False,False,1,1,0
3545,0,True,False,0,0,1
3546,0,False,False,0,0,1
3547,1,True,False,1,1,0
3548,1,True,False,1,1,0
3549,0,False,False,0,0,1
3550,1,True,False,1,0,0
3551,0,False,False,0,1,1
3552,1,False,False,1,1,0
3553,0,True,False,0,0,1
3554,0,False,False,0,1,1
3555,1,True,False,1,0,0
3556,0,True,False,0,1,1
3557,1,False,False,1,0,0
3558,0,True,False,0,1,1
3559,1,False,False,1,0,0
3560,0,True,False,0,0,1
3561,1,False,False,1,1,0
3562,1,True,False,1,1,0
3563,0,False,False,0,0,1
3564,1,True,False,1,1,0
3565,0,False,False,0,0,1
3566,0,False,False,0,1,1
3567,1,True,False,1,0,0
3568,1,False,False,1,1,0
3569,0,True,False,0,0,1
3570,1,True,False,1,0,0
3571,0,False,False,0,1,1
3572,1,False,False,1,1,0
3573,0,True,False,0,0,1
3574,1,True,False,1,1,0
3575,0,False,False,0,0,1
3576,1,True,False,1,1,0
3577,0,False,False,0,0,1
3578,0,False,False,0,1,1
3579,1,True,False,1,0,0
3580,0,True,False,0,1,1
3581,1,False,False,1,0,0
3582,0,False,False,0,1,1
3583,1,True,False,1,0,0
3584,0,True,False,0,0,1
3585,1,False,False,1,1,0
3586,1,True,False,1,0,0
3587,0,False,False,0,1,1
3588,1,False,False,1,1,0
3589,0,True,False,0,0,1
3590,0,False,False,0,0,1
3591,1,True,False,1,1,0
3592,1,True,False,1,0,0
3593,0,False,False,0,1,1
3594,0,True,False,0,1,1
3595,1,False,False,1,0,0
3596,0,True,False,0,1,1
3597,1,False,False,1,0,0
3598,0,True,False,0,1,1
3599,1,False,False,1,0,0
3600,0,True,False,0,1,1
3601,1,False,False,1,0,0
3602,1,False,False,1,0,0
3603,0,True,False,0,1,1
3604,0,True,False,0,1,1
3605,1,False,False,1,0,0
3606,0,True,False,0,0,1
3607,1,False,False,1,1,0
3608,1,True,False,1,1,0
3609,0,False,False,0,0,1
3610,0,False,False,0,0,1
3611,1,True,False,1,1,0
3612,1,True,False,1,1,0
3613,0,False,False,0,0,1
3614,1,True,False,1,1,0
3615,0,False,False,0,0,1
3616,0,False,False,0,1,1
3617,1,True,False,1,0,0
3618,0,True,False,0,0,1
3619,1,False,False,1,1,0
3620,0,False,False,0,1,1
3621,1,True,False,1,0,0
3622,0,False,False,0,0,1
3623,1,True,False,1,1,0
3624,1,True,False,1,0,0
3625,0,False,False,0,1,1
3626,0,True,False,0,0,1
3627,1,False,False,1,1,0
3628,1,True,False,1,0,0
3629,0,False,False,0,1,1
3630,1,False,False,1,1,0
3631,0,True,False,0,0,1
3632,1,True,False,1,0,0
3633,0,False,False,0,1,1
3634,0,True,False,0,1,1
3635,1,False,False,1,0,0
3636,0,True,False,0,1,1
3637,1,False,False,1,0,0
3638,0,True,False,0,0,1
3639,1,False,False,1,1,0
3640,1,True,False,1,0,0
3641,0,False,False,0,1,1
3642,1,False,False,1,0,0
3643,0,True,False,0,1,1
3644,1,False,False,1,1,0
3645,0,True,False,0,0,1
3646,1,True,False,1,1,0
3647,0,False,False,0,0,1
3648,1,True,False,1,1,0
3649,0,False,False,0,0,1
3650,0,False,False,0,0,1
3651,1,True,False,1,1,0
3652,1,True,False,1,0,0
3653,0,False,False,0,1,1
3654,0,True,False,0,0,1
3655,1,False,False,1,1,0
3656,1,True,False,1,0,0
3657,0,False,False,0,1,1
3658,0,True,False,0,1,1
3659,1,False,False,1,0,0
3660,0,True,False,0,1,1
3661,1,False,False,1,0,0
3662,1,True,False,1,0,0
3663,0,False,False,0,1,1
3664,0,True,False,0,0,1
3665,1,False,False,1,1,0
3666,1,True,False,1,0,0
3667,0,False,False,0,1,1
3668,0,True,False,0,0,1
3669,1,False,False,1,1,0
3670,0,False,False,0,1,1
3671,1,True,False,1,0,0
3672,0,True,False,0,1,1
3673,1,False,False,1,0,0
3674,0,True,False,0,0,1
3675,1,False,False,1,1,0
3676,0,False,False,0,0,1
3677,1,True,False,1,1,0
3678,1,True,False,1,0,0
3679,0,False,False,0,1,1
3680,1,False,False,1,1,0
3681,0,True,False,0,0,1
3682,1,True,False,1,1,0
3683,0,False,False,0,0,1
3684,0,False,False,0,1,1
3685,1,True,False,1,0,0
3686,0,True,False,0,0,1
3687,1,False,False,1,1,0
3688,0,False,False,0,0,1
3689,1,True,False,1,1,0
3690,0,False,False,0,0,1
3691,1,True,False,1,1,0
3692,0,False,False,0,0,1
3693,1,True,False,1,1,0
3694,1,True,False,1,0,0
3695,0,False,False,0,1,1
3696,0,True,False,0,1,1
3697,1,False,False,1,0,0
3698,1,False,False,1,1,0
3699,0,True,False,0,0,1
3700,1,True,False,1,1,0
3701,0,False,False,0,0,1
3702,0,False,False,0,1,1
3703,1,True,False,1,0,0
3704,1,False,False,1,0,0
3705,0,True,False,0,1,1
3706,1,False,False,1,1,0
3707,0,True,False,0,0,1
3708,1,True,False,1,1,0
3709,0,False,False,0,0,1
3710,0,False,False,0,0,1
3711,1,True,False,1,1,0
3712,1,True,False,1,1,0
3713,0,False,False,0,0,1
3714,0,False,False,0,1,1
3715,1,True,False,1,0,0
3716,1,False,False,1,0,0
3717,0,True,False,0,1,1
3718,0,True,False,0,1,1
3719,1,False,False,1,0,0
3720,0,True,False,0,1,1
3721,1,False,False,1,0,0
3722,1,False,False,1,0,0
3723,0,True,False,0,1,1
3724,1,False,False,1,0,0
3725,0,True,False,0,1,1
3726,0,True,False,0,0,1
3727,1,False,False,1,1,0
3728,1,True,False,1,0,0
3729,0,False,False,0,1,1
3730,1,False,False,1,1,0
3731,0,True,False,0,0,1
3732,0,False,False,0,1,1
3733,1,True,False,1,0,0
3734,1,False,False,1,1,0
3735,0,True,False,0,0,1
3736,1,True,False,1,1,0
3737,0,False,False,0,0,1
3738,1,True,False,1,1,0
3739,0,False,False,0,0,1
3740,1,True,False,1,1,0
3741,0,False,False,0,0,1
3742,0,False,False,0,1,1
3743,1,True,False,1,0,0
3744,1,False,False,1,0,0
3745,0,True,False,0,1,1
3746,1,False,False,1,0,0
3747,0,True,False,0,1,1
3748,0,True,False,0,1,1
3749,1,False,False,1,0,0
3750,1,False,False,1,0,0
3751,0,True,False,0,1,1
3752,0,True,False,0,1,1
3753,1,False,False,1,0,0
3754,1,False,False,1,0,0
3755,0,True,False,0,1,1
3756,0,True,False,0,0,1
3757,1,False,False,1,1,0
3758,1,True,False,1,1,0
3759,0,False,False,0,0,1
3760,0,False,False,0,1,1
3761,1,True,False,1,0,0
3762,1,False,False,1,1,0
3763,0,True,False,0,0,1
3764,1,True,False,1,1,0
3765,0,False,False,0,0,1
3766,0,False,False,0,1,1
3767,1,True,False,1,0,0
3768,0,True,False,0,0,1
3769,1,False,False,1,1,0
3770,1,True,False,1,0,0
3771,0,False,False,0,1,1
3772,1,False,False,1,0,0
3773,0,True,False,0,1,1
3774,1,False,False,1,0,0
3775,0,True,False,0,1,1
3776,1,False,False,1,1,0
3777,0,True,False,0,0,1
3778,1,True,False,1,0,0
3779,0,False,False,0,1,1
3780,1,False,False,1,0,0
3781,0,True,False,0,1,1
3782,0,False,False,0,0,1
3783,1,True,False,1,1,0
3784,1,True,False,1,1,0
3785,0,False,False,0,0,1
3786,1,True,False,1,1,0
3787,0,False,False,0,0,1
3788,1,True,False,1,0,0
3789,0,False,False,0,1,1
3790,1,False,False,1,1,0
3791,0,True,False,0,0,1
3792,1,True,False,1,1,0
3793,0,False,False,0,0,1
3794,1,True,False,1,1,0
3795,0,False,False,0,0,1
3796,0,False,False,0,0,1
3797,1,True,False,1,1,0
3798,1,True,False,1,1,0
3799,0,False,False,0,0,1
3800,0,False,False,0,0,1
3801,1,True,False,1,1,0
3802,1,True,False,1,1,0
3803,0,False,False,0,0,1
3804,1,True,False,1,0,0
3805,0,False,False,0,1,1
3806,1,False,False,1,1,0
3807,0,True,False,0,0,1
3808,1,True,False,1,1,0
3809,0,False,False,0,0,1
3810,0,False,False,0,1,1
3811,1,True,False,1,0,0
3812,0,True,False,0,0,1
3813,1,False,False,1,1,0
3814,0,False,False,0,1,1
3815,1,True,False,1,0,0
3816,1,False,False,1,1,0
3817,0,True,False,0,0,1
3818,0,False,False,0,1,1
3819,1,True,False,1,0,0
3820,0,True,False,0,0,1
3821,1,False,False,1,1,0
3822,1,True,False,1,1,0
3823,0,False,False,0,0,1
3824,0,False,False,0,1,1
3825,1,True,False,1,0,0
3826,0,True,False,0,1,1
3827,1,False,False,1,0,0
3828,1,False,False,1,1,0
3829,0,True,False,0,0,1
3830,1,True,False,1,0,0
3831,0,False,False,0,1,1
3832,1,False,False,1,0,0
3833,0,True,False,0,1,1
3834,0,True,False,0,1,1
3835,1,False,False,1,0,0
3836,1,False,False,1,0,0
3837,0,True,False,0,1,1
3838,1,False,False,1,0,0
3839,0,True,False,0,1,1
3840,1,False,False,1,0,0
3841,0,True,False,0,1,1
3842,1,False,False,1,1,0
3843,0,True,False,0,0,1
3844,1,True,False,1,1,0
3845,0,False,False,0,0,1
3846,0,False,False,0,1,1
3847,1,True,False,1,0,0
3848,0,True,False,0,1,1
3849,1,False,False,1,0,0
3850,0,True,False,0,0,1
3851,1,False,False,1,1,0
3852,1,True,False,1,1,0
3853,0,False,False,0,0,1
3854,0,False,False,0,0,1
3855,1,True,False,1,1,0
3856,0,False,False,0,1,1
3857,1,True,False,1,0,0
3858,0,True,False,0,1,1
3859,1,False,False,1,0,0
3860,1,False,False,1,0,0
3861,0,True,False,0,1,1
3862,1,True,False,1,0,0
3863,0,False,False,0,1,1
3864,1,False,False,1,1,0
3865,0,True,False,0,0,1
3866,1,True,False,1,0,0
3867,0,False,False,0,1,1
3868,0,True,False,0,1,1
3869,1,False,False,1,0,0
3870,1,False,False,1,0,0
3871,0,True,False,0,1,1
3872,0,True,False,0,1,1
3873,1,False,False,1,0,0
3874,1,False,False,1,0,0
3875,0,True,False,0,1,1
3876,0,True,False,0,1,1
3877,1,False,False,1,0,0
3878,1,False,False,1,1,0
3879,0,True,False,0,0,1
3880,1,True,False,1,0,0
3881,0,False,False,0,1,1
3882,1,False,False,1,0,0
3883,0,True,False,0,1,1
3884,1,False,False,1,0,0
3885,0,True,False,0,1,1
3886,0,True,False,0,0,1
3887,1,False,False,1,1,0
3888,0,False,False,0,0,1
3889,1,True,False,1,1,0
3890,1,True,False,1,1,0
