rowid,GameId,CardName,CardId,Played,Quant,DeckLocation
42631,3040,Sabersaurus,37265642,True,2,0
42632,3040,Cyber Dragon,70095154,False,3,0
42633,3040,Stop Defense,63102017,True,3,0
42634,3040,Raigeki,12580477,True,3,0
42635,3040,Wind-Up Soldier,12299841,True,3,0
42636,3040,Noble Knight Artorigus,92125819,True,3,0
42637,3040,Mekk-Knight Avram,84754430,False,3,0
42638,3040,Block Attack,25880422,True,3,0
42639,3041,Pot of Greed,55144522,True,3,0
42640,3041,Exiled Force,74131780,True,3,0
42641,3041,The Tricky,14778250,False,3,0
42642,3041,Snowman Eater,91133740,True,3,0
42643,3041,Alexandrite Dragon,43096270,True,3,0
42644,3041,Luster Dragon,11091375,True,2,0
42645,3041,Sabersaurus,37265642,True,2,0
42646,3041,Cyber Dragon,70095154,True,3,0
42647,3041,Stop Defense,63102017,True,3,0
42648,3041,Raigeki,12580477,True,3,0
42649,3041,Wind-Up Soldier,12299841,True,3,0
42650,3041,Noble Knight Artorigus,92125819,False,3,0
42651,3041,Mekk-Knight Avram,84754430,False,3,0
42652,3041,Block Attack,25880422,True,3,0
42653,3042,Pot of Greed,55144522,False,3,0
42654,3042,Exiled Force,74131780,True,3,0
42655,3042,The Tricky,14778250,True,3,0
42656,3042,Snowman Eater,91133740,True,3,0
42657,3042,Alexandrite Dragon,43096270,True,3,0
42658,3042,Luster Dragon,11091375,False,2,0
42659,3042,Sabersaurus,37265642,False,2,0
42660,3042,Cyber Dragon,70095154,True,3,0
42661,3042,Stop Defense,63102017,True,3,0
42662,3042,Raigeki,12580477,False,3,0
42663,3042,Wind-Up Soldier,12299841,True,3,0
42664,3042,Noble Knight Artorigus,92125819,False,3,0
42665,3042,Mekk-Knight Avram,84754430,False,3,0
42666,3042,Block Attack,25880422,False,3,0
42667,3043,Pot of Greed,55144522,False,3,0
42668,3043,Exiled Force,74131780,True,3,0
42669,3043,The Tricky,14778250,True,3,0
42670,3043,Snowman Eater,91133740,False,3,0
42671,3043,Alexandrite Dragon,43096270,False,3,0
42672,3043,Luster Dragon,11091375,True,2,0
42673,3043,Sabersaurus,37265642,False,2,0
42674,3043,Cyber Dragon,70095154,True,3,0
42675,3043,Stop Defense,63102017,True,3,0
42676,3043,Raigeki,12580477,False,3,0
42677,3043,Wind-Up Soldier,12299841,True,3,0
42678,3043,Noble Knight Artorigus,92125819,True,3,0
42679,3043,Mekk-Knight Avram,84754430,False,3,0
42680,3043,Block Attack,25880422,True,3,0
42681,3044,Pot of Greed,55144522,True,3,0
42682,3044,Exiled Force,74131780,False,3,0
42683,3044,The Tricky,14778250,True,3,0
42684,3044,Snowman Eater,91133740,False,3,0
42685,3044,Alexandrite Dragon,43096270,True,3,0
42686,3044,Luster Dragon,11091375,False,2,0
42687,3044,Sabersaurus,37265642,True,2,0
42688,3044,Cyber Dragon,70095154,True,3,0
42689,3044,Stop Defense,63102017,True,3,0
42690,3044,Raigeki,12580477,True,3,0
42691,3044,Wind-Up Soldier,12299841,True,3,0
42692,3044,Noble Knight Artorigus,92125819,False,3,0
42693,3044,Mekk-Knight Avram,84754430,True,3,0
42694,3044,Block Attack,25880422,False,3,0
42695,3045,Pot of Greed,55144522,False,3,0
42696,3045,Exiled Force,74131780,False,3,0
42697,3045,The Tricky,14778250,True,3,0
42698,3045,Snowman Eater,91133740,True,3,0
42699,3045,Alexandrite Dragon,43096270,True,3,0
42700,3045,Luster Dragon,11091375,False,2,0
42701,3045,Sabersaurus,37265642,True,2,0
42702,3045,Cyber Dragon,70095154,False,3,0
42703,3045,Stop Defense,63102017,True,3,0
42704,3045,Raigeki,12580477,True,3,0
42705,3045,Wind-Up Soldier,12299841,False,3,0
42706,3045,Noble Knight Artorigus,92125819,True,3,0
42707,3045,Mekk-Knight Avram,84754430,True,3,0
42708,3045,Block Attack,25880422,False,3,0
42709,3046,Pot of Greed,55144522,True,3,0
42710,3046,Exiled Force,74131780,True,3,0
42711,3046,The Tricky,14778250,True,3,0
42712,3046,Snowman Eater,91133740,True,3,0
42713,3046,Alexandrite Dragon,43096270,True,3,0
42714,3046,Luster Dragon,11091375,False,2,0
42715,3046,Sabersaurus,37265642,True,2,0
42716,3046,Cyber Dragon,70095154,True,3,0
42717,3046,Stop Defense,63102017,True,3,0
42718,3046,Raigeki,12580477,True,3,0
42719,3046,Wind-Up Soldier,12299841,False,3,0
42720,3046,Noble Knight Artorigus,92125819,True,3,0
42721,3046,Mekk-Knight Avram,84754430,False,3,0
42722,3046,Block Attack,25880422,True,3,0
42723,3047,Pot of Greed,55144522,True,3,0
42724,3047,Exiled Force,74131780,True,3,0
42725,3047,The Tricky,14778250,True,3,0
42726,3047,Snowman Eater,91133740,False,3,0
42727,3047,Alexandrite Dragon,43096270,True,3,0
42728,3047,Luster Dragon,11091375,True,2,0
42729,3047,Sabersaurus,37265642,True,2,0
42730,3047,Cyber Dragon,70095154,True,3,0
42731,3047,Stop Defense,63102017,True,3,0
42732,3047,Raigeki,12580477,True,3,0
42733,3047,Wind-Up Soldier,12299841,True,3,0
42734,3047,Noble Knight Artorigus,92125819,True,3,0
42735,3047,Mekk-Knight Avram,84754430,True,3,0
42736,3047,Block Attack,25880422,True,3,0
42737,3048,Pot of Greed,55144522,False,3,0
42738,3048,Exiled Force,74131780,True,3,0
42739,3048,The Tricky,14778250,False,3,0
42740,3048,Snowman Eater,91133740,True,3,0
42741,3048,Alexandrite Dragon,43096270,False,3,0
42742,3048,Luster Dragon,11091375,True,2,0
42743,3048,Sabersaurus,37265642,False,2,0
42744,3048,Cyber Dragon,70095154,False,3,0
42745,3048,Stop Defense,63102017,False,3,0
42746,3048,Raigeki,12580477,False,3,0
42747,3048,Wind-Up Soldier,12299841,False,3,0
42748,3048,Noble Knight Artorigus,92125819,False,3,0
42749,3048,Mekk-Knight Avram,84754430,False,3,0
42750,3048,Block Attack,25880422,False,3,0
42751,3049,Pot of Greed,55144522,True,3,0
42752,3049,Exiled Force,74131780,False,3,0
42753,3049,The Tricky,14778250,True,3,0
42754,3049,Snowman Eater,91133740,False,3,0
42755,3049,Alexandrite Dragon,43096270,True,3,0
42756,3049,Luster Dragon,11091375,False,2,0
42757,3049,Sabersaurus,37265642,False,2,0
42758,3049,Cyber Dragon,70095154,False,3,0
42759,3049,Stop Defense,63102017,True,3,0
42760,3049,Raigeki,12580477,True,3,0
42761,3049,Wind-Up Soldier,12299841,True,3,0
42762,3049,Noble Knight Artorigus,92125819,False,3,0
42763,3049,Mekk-Knight Avram,84754430,True,3,0
42764,3049,Block Attack,25880422,True,3,0
42765,3050,Pot of Greed,55144522,True,3,0
42766,3050,Exiled Force,74131780,False,3,0
42767,3050,The Tricky,14778250,False,3,0
42768,3050,Snowman Eater,91133740,True,3,0
42769,3050,Alexandrite Dragon,43096270,True,3,0
42770,3050,Luster Dragon,11091375,False,2,0
42771,3050,Sabersaurus,37265642,False,2,0
42772,3050,Cyber Dragon,70095154,False,3,0
42773,3050,Stop Defense,63102017,True,3,0
42774,3050,Raigeki,12580477,False,3,0
42775,3050,Wind-Up Soldier,12299841,True,3,0
42776,3050,Noble Knight Artorigus,92125819,True,3,0
42777,3050,Mekk-Knight Avram,84754430,True,3,0
42778,3050,Block Attack,25880422,True,3,0
42779,3051,Pot of Greed,55144522,False,3,0
42780,3051,Exiled Force,74131780,False,3,0
42781,3051,The Tricky,14778250,False,3,0
42782,3051,Snowman Eater,91133740,True,3,0
42783,3051,Alexandrite Dragon,43096270,True,3,0
42784,3051,Luster Dragon,11091375,True,2,0
42785,3051,Sabersaurus,37265642,False,2,0
42786,3051,Cyber Dragon,70095154,False,3,0
42787,3051,Stop Defense,63102017,True,3,0
42788,3051,Raigeki,12580477,True,3,0
42789,3051,Wind-Up Soldier,12299841,True,3,0
42790,3051,Noble Knight Artorigus,92125819,False,3,0
42791,3051,Mekk-Knight Avram,84754430,True,3,0
42792,3051,Block Attack,25880422,False,3,0
42793,3052,Pot of Greed,55144522,True,3,0
42794,3052,Exiled Force,74131780,True,3,0
42795,3052,The Tricky,14778250,True,3,0
42796,3052,Snowman Eater,91133740,True,3,0
42797,3052,Alexandrite Dragon,43096270,True,3,0
42798,3052,Luster Dragon,11091375,True,2,0
42799,3052,Sabersaurus,37265642,False,2,0
42800,3052,Cyber Dragon,70095154,True,3,0
42801,3052,Stop Defense,63102017,True,3,0
42802,3052,Raigeki,12580477,True,3,0
42803,3052,Wind-Up Soldier,12299841,False,3,0
42804,3052,Noble Knight Artorigus,92125819,True,3,0
42805,3052,Mekk-Knight Avram,84754430,True,3,0
42806,3052,Block Attack,25880422,True,3,0
42807,3053,Pot of Greed,55144522,True,3,0
42808,3053,Exiled Force,74131780,True,3,0
42809,3053,The Tricky,14778250,True,3,0
42810,3053,Snowman Eater,91133740,True,3,0
42811,3053,Alexandrite Dragon,43096270,False,3,0
42812,3053,Luster Dragon,11091375,False,2,0
42813,3053,Sabersaurus,37265642,True,2,0
42814,3053,Cyber Dragon,70095154,True,3,0
42815,3053,Stop Defense,63102017,True,3,0
42816,3053,Raigeki,12580477,True,3,0
42817,3053,Wind-Up Soldier,12299841,True,3,0
42818,3053,Noble Knight Artorigus,92125819,True,3,0
42819,3053,Mekk-Knight Avram,84754430,False,3,0
42820,3053,Block Attack,25880422,True,3,0
42821,3054,Pot of Greed,55144522,True,3,0
42822,3054,Exiled Force,74131780,True,3,0
42823,3054,The Tricky,14778250,True,3,0
42824,3054,Snowman Eater,91133740,True,3,0
42825,3054,Alexandrite Dragon,43096270,True,3,0
42826,3054,Luster Dragon,11091375,True,2,0
42827,3054,Sabersaurus,37265642,True,2,0
42828,3054,Cyber Dragon,70095154,True,3,0
42829,3054,Stop Defense,63102017,True,3,0
42830,3054,Raigeki,12580477,True,3,0
42831,3054,Wind-Up Soldier,12299841,True,3,0
42832,3054,Noble Knight Artorigus,92125819,True,3,0
42833,3054,Mekk-Knight Avram,84754430,False,3,0
42834,3054,Block Attack,25880422,True,3,0
42835,3055,Pot of Greed,55144522,True,3,0
42836,3055,Exiled Force,74131780,False,3,0
42837,3055,The Tricky,14778250,True,3,0
42838,3055,Snowman Eater,91133740,True,3,0
42839,3055,Alexandrite Dragon,43096270,True,3,0
42840,3055,Luster Dragon,11091375,False,2,0
42841,3055,Sabersaurus,37265642,True,2,0
42842,3055,Cyber Dragon,70095154,True,3,0
42843,3055,Stop Defense,63102017,True,3,0
42844,3055,Raigeki,12580477,True,3,0
42845,3055,Wind-Up Soldier,12299841,True,3,0
42846,3055,Noble Knight Artorigus,92125819,True,3,0
42847,3055,Mekk-Knight Avram,84754430,True,3,0
42848,3055,Block Attack,25880422,False,3,0
42849,3056,Pot of Greed,55144522,True,3,0
42850,3056,Exiled Force,74131780,False,3,0
42851,3056,The Tricky,14778250,False,3,0
42852,3056,Snowman Eater,91133740,True,3,0
42853,3056,Alexandrite Dragon,43096270,True,3,0
42854,3056,Luster Dragon,11091375,True,2,0
42855,3056,Sabersaurus,37265642,True,2,0
42856,3056,Cyber Dragon,70095154,True,3,0
42857,3056,Stop Defense,63102017,True,3,0
42858,3056,Raigeki,12580477,True,3,0
42859,3056,Wind-Up Soldier,12299841,True,3,0
42860,3056,Noble Knight Artorigus,92125819,True,3,0
42861,3056,Mekk-Knight Avram,84754430,False,3,0
42862,3056,Block Attack,25880422,True,3,0
42863,3057,Pot of Greed,55144522,True,3,0
42864,3057,Exiled Force,74131780,True,3,0
42865,3057,The Tricky,14778250,True,3,0
42866,3057,Snowman Eater,91133740,True,3,0
42867,3057,Alexandrite Dragon,43096270,False,3,0
42868,3057,Luster Dragon,11091375,False,2,0
42869,3057,Sabersaurus,37265642,False,2,0
42870,3057,Cyber Dragon,70095154,True,3,0
42871,3057,Stop Defense,63102017,True,3,0
42872,3057,Raigeki,12580477,False,3,0
42873,3057,Wind-Up Soldier,12299841,True,3,0
42874,3057,Noble Knight Artorigus,92125819,False,3,0
42875,3057,Mekk-Knight Avram,84754430,True,3,0
42876,3057,Block Attack,25880422,True,3,0
42877,3058,Pot of Greed,55144522,False,3,0
42878,3058,Exiled Force,74131780,True,3,0
42879,3058,The Tricky,14778250,True,3,0
42880,3058,Snowman Eater,91133740,False,3,0
42881,3058,Alexandrite Dragon,43096270,False,3,0
42882,3058,Luster Dragon,11091375,False,2,0
42883,3058,Sabersaurus,37265642,True,2,0
42884,3058,Cyber Dragon,70095154,True,3,0
42885,3058,Stop Defense,63102017,True,3,0
42886,3058,Raigeki,12580477,False,3,0
42887,3058,Wind-Up Soldier,12299841,False,3,0
42888,3058,Noble Knight Artorigus,92125819,False,3,0
42889,3058,Mekk-Knight Avram,84754430,True,3,0
42890,3058,Block Attack,25880422,True,3,0
42891,3059,Pot of Greed,55144522,True,3,0
42892,3059,Exiled Force,74131780,False,3,0
42893,3059,The Tricky,14778250,True,3,0
42894,3059,Snowman Eater,91133740,False,3,0
42895,3059,Alexandrite Dragon,43096270,True,3,0
42896,3059,Luster Dragon,11091375,True,2,0
42897,3059,Sabersaurus,37265642,True,2,0
42898,3059,Cyber Dragon,70095154,False,3,0
42899,3059,Stop Defense,63102017,True,3,0
42900,3059,Raigeki,12580477,True,3,0
42901,3059,Wind-Up Soldier,12299841,True,3,0
42902,3059,Noble Knight Artorigus,92125819,False,3,0
42903,3059,Mekk-Knight Avram,84754430,False,3,0
42904,3059,Block Attack,25880422,True,3,0
42905,3060,Pot of Greed,55144522,True,3,0
42906,3060,Exiled Force,74131780,True,3,0
42907,3060,The Tricky,14778250,True,3,0
42908,3060,Snowman Eater,91133740,True,3,0
42909,3060,Alexandrite Dragon,43096270,True,3,0
42910,3060,Luster Dragon,11091375,True,2,0
42911,3060,Sabersaurus,37265642,True,2,0
42912,3060,Cyber Dragon,70095154,True,3,0
42913,3060,Stop Defense,63102017,True,3,0
42914,3060,Raigeki,12580477,True,3,0
42915,3060,Wind-Up Soldier,12299841,True,3,0
42916,3060,Noble Knight Artorigus,92125819,True,3,0
42917,3060,Mekk-Knight Avram,84754430,True,3,0
42918,3060,Block Attack,25880422,True,3,0
42919,3061,Pot of Greed,55144522,False,3,0
42920,3061,Exiled Force,74131780,True,3,0
42921,3061,The Tricky,14778250,True,3,0
42922,3061,Snowman Eater,91133740,True,3,0
42923,3061,Alexandrite Dragon,43096270,True,3,0
42924,3061,Luster Dragon,11091375,True,2,0
42925,3061,Sabersaurus,37265642,False,2,0
42926,3061,Cyber Dragon,70095154,True,3,0
42927,3061,Stop Defense,63102017,True,3,0
42928,3061,Raigeki,12580477,True,3,0
42929,3061,Wind-Up Soldier,12299841,False,3,0
42930,3061,Noble Knight Artorigus,92125819,True,3,0
42931,3061,Mekk-Knight Avram,84754430,True,3,0
42932,3061,Block Attack,25880422,False,3,0
42933,3062,Pot of Greed,55144522,False,3,0
42934,3062,Exiled Force,74131780,True,3,0
42935,3062,The Tricky,14778250,True,3,0
42936,3062,Snowman Eater,91133740,False,3,0
42937,3062,Alexandrite Dragon,43096270,False,3,0
42938,3062,Luster Dragon,11091375,True,2,0
42939,3062,Sabersaurus,37265642,False,2,0
42940,3062,Cyber Dragon,70095154,True,3,0
42941,3062,Stop Defense,63102017,False,3,0
42942,3062,Raigeki,12580477,True,3,0
42943,3062,Wind-Up Soldier,12299841,True,3,0
42944,3062,Noble Knight Artorigus,92125819,True,3,0
42945,3062,Mekk-Knight Avram,84754430,False,3,0
42946,3062,Block Attack,25880422,False,3,0
42947,3063,Pot of Greed,55144522,True,3,0
42948,3063,Exiled Force,74131780,True,3,0
42949,3063,The Tricky,14778250,True,3,0
42950,3063,Snowman Eater,91133740,True,3,0
42951,3063,Alexandrite Dragon,43096270,True,3,0
42952,3063,Luster Dragon,11091375,True,2,0
42953,3063,Sabersaurus,37265642,True,2,0
42954,3063,Cyber Dragon,70095154,True,3,0
42955,3063,Stop Defense,63102017,True,3,0
42956,3063,Raigeki,12580477,True,3,0
42957,3063,Wind-Up Soldier,12299841,False,3,0
42958,3063,Noble Knight Artorigus,92125819,False,3,0
42959,3063,Mekk-Knight Avram,84754430,False,3,0
42960,3063,Block Attack,25880422,True,3,0
42961,3064,Pot of Greed,55144522,True,3,0
42962,3064,Exiled Force,74131780,True,3,0
42963,3064,The Tricky,14778250,True,3,0
42964,3064,Snowman Eater,91133740,False,3,0
42965,3064,Alexandrite Dragon,43096270,True,3,0
42966,3064,Luster Dragon,11091375,True,2,0
42967,3064,Sabersaurus,37265642,True,2,0
42968,3064,Cyber Dragon,70095154,True,3,0
42969,3064,Stop Defense,63102017,True,3,0
42970,3064,Raigeki,12580477,False,3,0
42971,3064,Wind-Up Soldier,12299841,False,3,0
42972,3064,Noble Knight Artorigus,92125819,True,3,0
42973,3064,Mekk-Knight Avram,84754430,False,3,0
42974,3064,Block Attack,25880422,True,3,0
42975,3065,Pot of Greed,55144522,False,3,0
42976,3065,Exiled Force,74131780,False,3,0
42977,3065,The Tricky,14778250,True,3,0
42978,3065,Snowman Eater,91133740,True,3,0
42979,3065,Alexandrite Dragon,43096270,False,3,0
42980,3065,Luster Dragon,11091375,True,2,0
42981,3065,Sabersaurus,37265642,False,2,0
42982,3065,Cyber Dragon,70095154,True,3,0
42983,3065,Stop Defense,63102017,True,3,0
42984,3065,Raigeki,12580477,False,3,0
42985,3065,Wind-Up Soldier,12299841,True,3,0
42986,3065,Noble Knight Artorigus,92125819,True,3,0
42987,3065,Mekk-Knight Avram,84754430,False,3,0
42988,3065,Block Attack,25880422,True,3,0
42989,3066,Pot of Greed,55144522,True,3,0
42990,3066,Exiled Force,74131780,False,3,0
42991,3066,The Tricky,14778250,True,3,0
42992,3066,Snowman Eater,91133740,True,3,0
42993,3066,Alexandrite Dragon,43096270,True,3,0
42994,3066,Luster Dragon,11091375,False,2,0
42995,3066,Sabersaurus,37265642,True,2,0
42996,3066,Cyber Dragon,70095154,False,3,0
42997,3066,Stop Defense,63102017,False,3,0
42998,3066,Raigeki,12580477,False,3,0
42999,3066,Wind-Up Soldier,12299841,False,3,0
43000,3066,Noble Knight Artorigus,92125819,True,3,0
43001,3066,Mekk-Knight Avram,84754430,False,3,0
43002,3066,Block Attack,25880422,True,3,0
43003,3067,Pot of Greed,55144522,False,3,0
43004,3067,Exiled Force,74131780,True,3,0
43005,3067,The Tricky,14778250,True,3,0
43006,3067,Snowman Eater,91133740,True,3,0
43007,3067,Alexandrite Dragon,43096270,True,3,0
43008,3067,Luster Dragon,11091375,False,2,0
43009,3067,Sabersaurus,37265642,True,2,0
43010,3067,Cyber Dragon,70095154,False,3,0
43011,3067,Stop Defense,63102017,True,3,0
43012,3067,Raigeki,12580477,True,3,0
43013,3067,Wind-Up Soldier,12299841,True,3,0
43014,3067,Noble Knight Artorigus,92125819,True,3,0
43015,3067,Mekk-Knight Avram,84754430,False,3,0
43016,3067,Block Attack,25880422,True,3,0
43017,3068,Pot of Greed,55144522,False,3,0
43018,3068,Exiled Force,74131780,True,3,0
43019,3068,The Tricky,14778250,True,3,0
43020,3068,Snowman Eater,91133740,True,3,0
43021,3068,Alexandrite Dragon,43096270,True,3,0
43022,3068,Luster Dragon,11091375,False,2,0
43023,3068,Sabersaurus,37265642,True,2,0
43024,3068,Cyber Dragon,70095154,True,3,0
43025,3068,Stop Defense,63102017,True,3,0
43026,3068,Raigeki,12580477,True,3,0
43027,3068,Wind-Up Soldier,12299841,False,3,0
43028,3068,Noble Knight Artorigus,92125819,False,3,0
43029,3068,Mekk-Knight Avram,84754430,False,3,0
43030,3068,Block Attack,25880422,True,3,0
43031,3069,Pot of Greed,55144522,True,3,0
43032,3069,Exiled Force,74131780,True,3,0
43033,3069,The Tricky,14778250,True,3,0
43034,3069,Snowman Eater,91133740,True,3,0
43035,3069,Alexandrite Dragon,43096270,False,3,0
43036,3069,Luster Dragon,11091375,False,2,0
43037,3069,Sabersaurus,37265642,True,2,0
43038,3069,Cyber Dragon,70095154,False,3,0
43039,3069,Stop Defense,63102017,True,3,0
43040,3069,Raigeki,12580477,False,3,0
43041,3069,Wind-Up Soldier,12299841,False,3,0
43042,3069,Noble Knight Artorigus,92125819,True,3,0
43043,3069,Mekk-Knight Avram,84754430,False,3,0
43044,3069,Block Attack,25880422,True,3,0
43045,3070,Pot of Greed,55144522,False,3,0
43046,3070,Exiled Force,74131780,True,3,0
43047,3070,The Tricky,14778250,True,3,0
43048,3070,Snowman Eater,91133740,True,3,0
43049,3070,Alexandrite Dragon,43096270,True,3,0
43050,3070,Luster Dragon,11091375,True,2,0
43051,3070,Sabersaurus,37265642,True,2,0
43052,3070,Cyber Dragon,70095154,False,3,0
43053,3070,Stop Defense,63102017,True,3,0
43054,3070,Raigeki,12580477,False,3,0
43055,3070,Wind-Up Soldier,12299841,False,3,0
43056,3070,Noble Knight Artorigus,92125819,True,3,0
43057,3070,Mekk-Knight Avram,84754430,True,3,0
43058,3070,Block Attack,25880422,True,3,0
43059,3071,Pot of Greed,55144522,True,3,0
43060,3071,Exiled Force,74131780,True,3,0
43061,3071,The Tricky,14778250,True,3,0
43062,3071,Snowman Eater,91133740,True,3,0
43063,3071,Alexandrite Dragon,43096270,True,3,0
43064,3071,Luster Dragon,11091375,True,2,0
43065,3071,Sabersaurus,37265642,False,2,0
43066,3071,Cyber Dragon,70095154,True,3,0
43067,3071,Stop Defense,63102017,True,3,0
43068,3071,Raigeki,12580477,False,3,0
43069,3071,Wind-Up Soldier,12299841,True,3,0
43070,3071,Noble Knight Artorigus,92125819,True,3,0
43071,3071,Mekk-Knight Avram,84754430,True,3,0
43072,3071,Block Attack,25880422,True,3,0
43073,3072,Pot of Greed,55144522,True,3,0
43074,3072,Exiled Force,74131780,True,3,0
43075,3072,The Tricky,14778250,True,3,0
43076,3072,Snowman Eater,91133740,True,3,0
43077,3072,Alexandrite Dragon,43096270,True,3,0
43078,3072,Luster Dragon,11091375,True,2,0
43079,3072,Sabersaurus,37265642,False,2,0
43080,3072,Cyber Dragon,70095154,True,3,0
43081,3072,Stop Defense,63102017,True,3,0
43082,3072,Raigeki,12580477,True,3,0
43083,3072,Wind-Up Soldier,12299841,True,3,0
43084,3072,Noble Knight Artorigus,92125819,False,3,0
43085,3072,Mekk-Knight Avram,84754430,True,3,0
43086,3072,Block Attack,25880422,True,3,0
43087,3073,Pot of Greed,55144522,True,3,0
43088,3073,Exiled Force,74131780,False,3,0
43089,3073,The Tricky,14778250,True,3,0
43090,3073,Snowman Eater,91133740,True,3,0
43091,3073,Alexandrite Dragon,43096270,True,3,0
43092,3073,Luster Dragon,11091375,True,2,0
